@N: MF284 |Setting synthesis effort to medium for the design
@N: BN362 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":649:12:649:13|Removing sequential instance B_DOUT_sig[3] (in view: work.Nokia5110_Driver(architecture_nokia5110_driver)) of type view:PrimLib.dff(prim) because it does not drive other instances.
@N: BN362 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":649:12:649:13|Removing sequential instance B_DOUT_sig[2] (in view: work.Nokia5110_Driver(architecture_nokia5110_driver)) of type view:PrimLib.dff(prim) because it does not drive other instances.
@N: BN362 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":649:12:649:13|Removing sequential instance B_DOUT_sig[1] (in view: work.Nokia5110_Driver(architecture_nokia5110_driver)) of type view:PrimLib.dff(prim) because it does not drive other instances.
@N: BN362 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":649:12:649:13|Removing sequential instance B_DOUT_sig[0] (in view: work.Nokia5110_Driver(architecture_nokia5110_driver)) of type view:PrimLib.dff(prim) because it does not drive other instances.
@N: MO106 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\component\work\coreabc_c0\coreabc_c0_0\rtl\vhdl\core\instructions.vhd":104:3:104:6|Found ROM COREABC_C0_0.COREABC_C0_0.UROM\.UROM.INS_0[17:0] (in view: work.Delta_Sigma_Design(rtl)) with 53 words by 18 bits.
@N: BN362 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\delta_sigma_converter.vhd":85:45:85:47|Removing sequential instance Delta_Sigma_Converter_0.pwm_quantized_value[0] (in view: work.Delta_Sigma_Design(rtl)) because it does not drive other instances.
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":506:8:506:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.screen_send (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":416:8:416:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.uSRAM_C_BLK_sig (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":506:8:506:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.frame_get_bit (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":506:8:506:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.SPIDO_sig (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":506:8:506:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.LCD_State_1[0] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":142:42:142:44|Local TMR implemented on sequential instance Nokia5110_Driver_0.timer_indicator_last_sig (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":506:8:506:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.SPICLK_last_sig (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":506:8:506:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.chip_enable_sig (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":506:8:506:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.data_command_queue_sig (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":506:8:506:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.frame_start_1 (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":506:8:506:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.data_command_sig (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":506:8:506:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.refresh_indicator (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":506:8:506:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.screen_finished_1 (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":368:8:368:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.LCD_reg_temp_ctrl[0] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":349:8:349:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.LCD_reg_disp_ctrl[2] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":349:8:349:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.LCD_reg_disp_ctrl[0] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":332:8:332:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.LCD_reg_func_set[2] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":332:8:332:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.LCD_reg_func_set[1] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":332:8:332:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.LCD_reg_func_set[0] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":297:8:297:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.Driver_reg_ctrl[7] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":297:8:297:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.Driver_reg_ctrl[6] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":297:8:297:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.Driver_reg_ctrl[5] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":297:8:297:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.Driver_reg_ctrl[4] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":297:8:297:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.Driver_reg_ctrl[3] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":297:8:297:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.Driver_reg_ctrl[2] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":297:8:297:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.Driver_reg_ctrl[1] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":297:8:297:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.Driver_reg_ctrl[0] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":400:8:400:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.LCD_reg_Vop_set[6] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":400:8:400:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.LCD_reg_Vop_set[5] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":400:8:400:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.LCD_reg_Vop_set[4] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":400:8:400:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.LCD_reg_Vop_set[3] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":400:8:400:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.LCD_reg_Vop_set[2] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":400:8:400:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.LCD_reg_Vop_set[1] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":400:8:400:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.LCD_reg_Vop_set[0] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":384:8:384:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.LCD_reg_bias_sys[2] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":384:8:384:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.LCD_reg_bias_sys[1] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":384:8:384:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.LCD_reg_bias_sys[0] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":368:8:368:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.LCD_reg_temp_ctrl[1] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":452:8:452:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.LCD_reg_mem_Y_1[1] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":452:8:452:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.LCD_reg_mem_Y_1[0] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":436:8:436:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.LCD_reg_mem_X[6] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":436:8:436:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.LCD_reg_mem_X[5] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":436:8:436:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.LCD_reg_mem_X[4] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":436:8:436:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.LCD_reg_mem_X[3] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":436:8:436:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.LCD_reg_mem_X[2] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":436:8:436:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.LCD_reg_mem_X[1] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":436:8:436:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.LCD_reg_mem_X[0] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":452:8:452:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.LCD_reg_mem_Y_1[2] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":416:8:416:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.uSRAM_C_DIN_sig[7] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":416:8:416:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.uSRAM_C_DIN_sig[6] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":416:8:416:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.uSRAM_C_DIN_sig[5] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":416:8:416:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.uSRAM_C_DIN_sig[4] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":416:8:416:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.uSRAM_C_DIN_sig[3] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":416:8:416:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.uSRAM_C_DIN_sig[2] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":416:8:416:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.uSRAM_C_DIN_sig[1] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":416:8:416:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.uSRAM_C_DIN_sig[0] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":506:8:506:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.SPIout_byte[7] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":506:8:506:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.SPIout_byte[6] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":506:8:506:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.SPIout_byte[5] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":506:8:506:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.SPIout_byte[4] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":506:8:506:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.SPIout_byte[3] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":506:8:506:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.SPIout_byte[2] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":506:8:506:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.SPIout_byte[1] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":506:8:506:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.SPIout_byte[0] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":416:8:416:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.LCD_reg_mem_data[7] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":416:8:416:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.LCD_reg_mem_data[6] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":416:8:416:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.LCD_reg_mem_data[5] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":416:8:416:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.LCD_reg_mem_data[4] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":416:8:416:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.LCD_reg_mem_data[3] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":416:8:416:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.LCD_reg_mem_data[2] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":416:8:416:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.LCD_reg_mem_data[1] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":416:8:416:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.LCD_reg_mem_data[0] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":506:8:506:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.uSRAM_B_ADDR_sig[3] (in view: work.Delta_Sigma_Design(rtl))
@N: MF539 :"c:\users\phoenix136\dropbox\fpga\microsemi\delta_sigma_converter\hdl\nokia5110_driver.vhd":506:8:506:9|Local TMR implemented on sequential instance Nokia5110_Driver_0.uSRAM_B_ADDR_sig[2] (in view: work.Delta_Sigma_Design(rtl))
